id,type,units,value,relation,molecule_id,target_id
17916211,Kd,nM,30000.0,>,1951262,12261
17916367,Kd,nM,30000.0,>,436278,12261
17916223,Kd,nM,30000.0,>,453228,12261
2904607,Activity,%,101.0,=,453228,12261
17916362,Kd,nM,30000.0,>,1066449,12261
3446780,Inhibition,%,102.0,=,169054,12261
7597583,Kd,nM,10000.0,>,169054,12261
2904606,Activity,%,92.0,=,169054,12261
17916378,Kd,nM,30000.0,>,616367,12261
17916255,Kd,nM,30000.0,>,1927006,12261
17916389,Kd,nM,30000.0,>,1927156,12261
17916279,Kd,nM,30000.0,>,1927215,12261
17916328,Kd,nM,30000.0,>,1927245,12261
9601189,Ki,nM,3981.07,>,193962,12261
10867527,Inhibition,%,10.0,=,193962,12261
2894122,Kd,nM,10000.0,>,193962,12261
7585173,Kd,nM,10000.0,>,193962,12261
17916235,Kd,nM,30000.0,>,1927064,12261
17916383,Kd,nM,30000.0,>,1926832,12261
6325318,Inhibition,%,33.0,=,379069,12261
1409154,Inhibition,%,0.0,=,379069,12261
17916387,Kd,nM,30000.0,>,12922,12261
2904639,Activity,%,99.0,=,12922,12261
17916171,Kd,nM,599.0,=,617563,12261
17916290,Kd,nM,30000.0,>,165012,12261
9604897,Ki,nM,3981.07,>,165012,12261
7580499,Kd,nM,10000.0,>,165012,12261
2894112,Kd,nM,10000.0,>,165012,12261
17916306,Kd,nM,30000.0,>,328891,12261
12245719,Residual Activity,%,115.0,=,12911,12261
12245877,Residual Activity,%,102.0,=,12911,12261
17916361,Kd,nM,783.0,=,597145,12261
7588146,Kd,nM,11.0,=,597145,12261
3445158,Kd,nM,11.0,=,597145,12261
17916385,Kd,nM,30000.0,>,144959,12261
2894107,Kd,nM,10000.0,>,144959,12261
7586649,Kd,nM,10000.0,>,144959,12261
2904605,Activity,%,87.0,=,144959,12261
17916258,Kd,nM,30000.0,>,456867,12261
9604849,Ki,nM,3981.07,>,456867,12261
7567284,Kd,nM,10000.0,>,456867,12261
17916209,Kd,nM,30000.0,>,1675825,12261
17916338,Kd,nM,30000.0,>,695878,12261
17916165,Kd,nM,30000.0,>,1376109,12261
17916248,Kd,nM,30000.0,>,573133,12261
3449703,Kd,nM,10000.0,>,573133,12261
7585766,Kd,nM,10000.0,>,573133,12261
17916307,Kd,nM,30000.0,>,1519923,12261
17916339,Kd,nM,30000.0,>,1376152,12261
17916286,Kd,nM,30000.0,>,50822,12261
12248588,Residual Activity,%,111.0,=,50822,12261
12245767,Residual Activity,%,114.0,=,50822,12261
9608800,Ki,nM,3162.28,>,50822,12261
3447245,Inhibition,%,96.0,=,50822,12261
9605016,Ki,nM,3162.28,>,50822,12261
2904618,Activity,%,93.0,=,50822,12261
17916265,Kd,nM,30000.0,>,14366,12261
2894100,Kd,nM,10000.0,>,14366,12261
7579556,Kd,nM,1600.0,=,14366,12261
17916295,Kd,nM,30000.0,>,83217,12261
7582391,Kd,nM,10000.0,>,83217,12261
17916193,Kd,nM,30000.0,>,494834,12261
7591645,Kd,nM,10000.0,>,494834,12261
9608624,Ki,nM,3162.28,=,494834,12261
2894092,Kd,nM,10000.0,>,494834,12261
17916257,Kd,nM,30000.0,>,623658,12261
17916233,Kd,nM,30000.0,>,568338,12261
2894087,Kd,nM,10000.0,>,568338,12261
7589692,Kd,nM,10000.0,>,568338,12261
17916218,Kd,nM,30000.0,>,343041,12261
7586174,Kd,nM,10000.0,>,343041,12261
17916215,Kd,nM,30000.0,>,1377998,12261
17916390,Kd,nM,30000.0,>,371147,12261
9601230,Ki,nM,5011.87,>,371147,12261
7583436,Kd,nM,10000.0,>,371147,12261
2894086,Kd,nM,10000.0,>,371147,12261
17916347,Kd,nM,30000.0,>,1365023,12261
17916172,Kd,nM,30000.0,>,1376110,12261
17916188,Kd,nM,30000.0,>,619400,12261
17916303,Kd,nM,30000.0,>,1335704,12261
17916216,Kd,nM,1957.0,=,1344709,12261
17916191,Kd,nM,30000.0,>,520053,12261
9616216,Ki,nM,3981.07,>,520053,12261
17916195,Kd,nM,30000.0,>,701078,12261
17916250,Kd,nM,30000.0,>,41764,12261
7595602,Kd,nM,10000.0,>,41764,12261
2894094,Kd,nM,10000.0,>,41764,12261
17916194,Kd,nM,30000.0,>,1248752,12261
7581090,Kd,nM,10000.0,>,1248752,12261
3446626,Inhibition,%,101.0,=,3666,12261
17916336,Kd,nM,30000.0,>,363089,12261
9612535,Ki,nM,5011.87,>,363089,12261
17916274,Kd,nM,30000.0,>,1220034,12261
9601246,Ki,nM,3162.28,>,1220034,12261
17916386,Kd,nM,30000.0,>,1790692,12261
17916177,Kd,nM,30000.0,>,441029,12261
17916372,Kd,nM,30000.0,>,361444,12261
17916276,Kd,nM,30000.0,>,1927157,12261
17916366,Kd,nM,30000.0,>,1117844,12261
17916240,Kd,nM,30000.0,>,1832976,12261
17916229,Kd,nM,30000.0,>,608601,12261
12245733,Residual Activity,%,92.0,=,608601,12261
2894111,Kd,nM,4400.0,=,608601,12261
7574174,Kd,nM,4400.0,=,608601,12261
3448958,Kd,nM,4400.0,=,608601,12261
12245891,Residual Activity,%,67.0,=,608601,12261
17916404,Kd,nM,30000.0,>,522730,12261
7573214,Kd,nM,630.0,=,522730,12261
17916268,Kd,nM,30000.0,>,1677014,12261
17916351,Kd,nM,30000.0,>,1763569,12261
17916167,Kd,nM,1865.0,=,1763574,12261
17916198,Kd,nM,736.0,=,1763584,12261
17916318,Kd,nM,30000.0,>,602271,12261
7569717,Kd,nM,10000.0,>,602271,12261
17916368,Kd,nM,30000.0,>,1037712,12261
7569257,Kd,nM,10000.0,>,1037712,12261
17916166,Kd,nM,30000.0,>,1677558,12261
17916370,Kd,nM,30000.0,>,367860,12261
7567743,Kd,nM,10000.0,>,367860,12261
2894095,Kd,nM,10000.0,>,367860,12261
2613325,IC50,nM,10000.0,>,367860,12261
17916345,Kd,nM,30000.0,>,923,12261
12245709,Residual Activity,%,107.0,=,923,12261
12245867,Residual Activity,%,90.0,=,923,12261
2905514,Activity,%,90.0,=,923,12261
3446601,Inhibition,%,98.0,=,923,12261
17916283,Kd,nM,30000.0,>,1570706,12261
17916186,Kd,nM,30000.0,>,13048,12261
3450347,Kd,nM,10000.0,>,13048,12261
7570637,Kd,nM,10000.0,>,13048,12261
2894120,Kd,nM,10000.0,>,13048,12261
17916232,Kd,nM,30000.0,>,675133,12261
17916304,Kd,nM,3756.0,=,1763572,12261
19181061,Inhibition,%,46.2,=,1763572,12261
17916331,Kd,nM,30000.0,>,1567700,12261
17916315,Kd,nM,30000.0,>,579824,12261
17916277,Kd,nM,30000.0,>,1448219,12261
17916359,Kd,nM,30000.0,>,426660,12261
7594570,Kd,nM,450.0,=,426660,12261
17916292,Kd,nM,30000.0,>,319858,12261
9612598,Ki,nM,1584.89,=,319858,12261
17916381,Kd,nM,30000.0,>,715901,12261
12245703,Residual Activity,%,120.0,=,715901,12261
12245861,Residual Activity,%,109.0,=,715901,12261
17916334,Kd,nM,30000.0,>,716009,12261
17916206,Kd,nM,30000.0,>,716337,12261
7587727,Kd,nM,3900.0,=,716337,12261
17916253,Kd,nM,2223.0,=,714243,12261
7576555,Kd,nM,260.0,=,714243,12261
17916396,Kd,nM,30000.0,>,1420377,12261
17916175,Kd,nM,30000.0,>,650126,12261
7576724,Kd,nM,10000.0,>,650126,12261
17916262,Kd,nM,30000.0,>,299120,12261
7598056,Kd,nM,3300.0,=,299120,12261
17916284,Kd,nM,30000.0,>,1304559,12261
9608719,Ki,nM,5011.87,>,1304559,12261
17916352,Kd,nM,2011.0,=,1376100,12261
17916217,Kd,nM,30000.0,>,1377987,12261
17916204,Kd,nM,30000.0,>,1378029,12261
17916185,Kd,nM,30000.0,>,1376145,12261
17916202,Kd,nM,30000.0,>,1340894,12261
17916201,Kd,nM,30000.0,>,1214046,12261
17916298,Kd,nM,30000.0,>,88232,12261
9616291,Ki,nM,3162.28,>,88232,12261
9612477,Ki,nM,3162.28,>,88232,12261
7586620,Kd,nM,10000.0,>,88232,12261
2894101,Kd,nM,10000.0,>,88232,12261
17916239,Kd,nM,30000.0,>,2089491,12261
17916181,Kd,nM,30000.0,>,33576,12261
7578536,Kd,nM,10000.0,>,33576,12261
9604874,Ki,nM,5011.87,>,33576,12261
2894123,Kd,nM,10000.0,>,33576,12261
17916187,Kd,nM,30000.0,>,62111,12261
7593043,Kd,nM,10000.0,>,62111,12261
17916237,Kd,nM,30000.0,>,1248731,12261
17916207,Kd,nM,30000.0,>,1724957,12261
17916344,Kd,nM,30000.0,>,1277553,12261
17916337,Kd,nM,30000.0,>,1383172,12261
17916388,Kd,nM,30000.0,>,1926959,12261
17916219,Kd,nM,30000.0,>,14785,12261
9604828,Ki,nM,5011.87,>,14785,12261
2894099,Kd,nM,10000.0,>,14785,12261
7575211,Kd,nM,10000.0,>,14785,12261
16739420,Inhibition,%,32.0,=,14785,12261
16458503,Inhibition,%,32.0,=,14785,12261
17916382,Kd,nM,30000.0,>,14805,12261
9616359,Ki,nM,3162.28,>,14805,12261
7580030,Kd,nM,10000.0,>,14805,12261
2894106,Kd,nM,10000.0,>,14805,12261
17916314,Kd,nM,30000.0,>,489525,12261
9604878,Ki,nM,501.19,=,489525,12261
2894103,Kd,nM,10000.0,>,489525,12261
7596547,Kd,nM,2000.0,=,489525,12261
17916376,Kd,nM,30000.0,>,649637,12261
17916329,Kd,nM,30000.0,>,691867,12261
9604902,Ki,nM,2511.89,>,88797,12261
17916342,Kd,nM,30000.0,>,88797,12261
7568214,Kd,nM,5000.0,=,88797,12261
1651792,Kd,nM,3200.0,=,88797,12261
6167625,Activity,%,14.0,=,88797,12261
2894104,Kd,nM,5000.0,=,88797,12261
18420778,Inhibition,%,-11.0,=,88797,12261
17916254,Kd,nM,30000.0,>,1153572,12261
7571724,Kd,nM,4800.0,=,1153572,12261
17916353,Kd,nM,30000.0,>,1817518,12261
17916162,Kd,nM,30000.0,>,361469,12261
9608833,Ki,nM,3981.07,>,361469,12261
2894097,Kd,nM,10000.0,>,361469,12261
7573229,Kd,nM,10000.0,>,361469,12261
17916371,Kd,nM,30000.0,>,276734,12261
2904624,Activity,%,83.0,=,276734,12261
9604937,Ki,nM,3981.07,>,276734,12261
7595022,Kd,nM,10000.0,>,276734,12261
2894117,Kd,nM,10000.0,>,276734,12261
3450110,Kd,nM,10000.0,>,276734,12261
5293887,IC50,nM,100000.0,>,378218,12261
17916199,Kd,nM,30000.0,>,2197739,12261
1239912,EC50,nM,10000.0,>,24939,13079
854476,IC50,nM,110000.0,=,325238,12731
983219,IC50,nM,110000.0,=,325239,12731
3052978,Ki,nM,16.0,=,36595,12755
13914187,IC50,nM,200.0,=,430410,12946
3446932,IC50,nM,300.0,=,430410,12946
17890327,Kd,nM,30000.0,>,1926781,12946
17890284,Kd,nM,30000.0,>,1926809,12946
17890218,Kd,nM,30000.0,>,1926813,12946
17890422,Kd,nM,30000.0,>,1797534,12946
17890366,Kd,nM,30000.0,>,1060577,12946
17890205,Kd,nM,30000.0,>,1037736,12946
17890199,Kd,nM,30000.0,>,1405757,12946
17890349,Kd,nM,30000.0,>,1671735,12946
17890350,Kd,nM,30000.0,>,1038036,12946
17890240,Kd,nM,30000.0,>,1037777,12946
20746299,% Control,%,90.0,,1757318,12946
20746300,% Control,%,100.0,,1757318,12946
20746301,% Control,%,100.0,,1757318,12946
17890232,Kd,nM,30000.0,>,1037721,12946
7591556,Kd,nM,630.0,=,568339,12946
7591555,Kd,nM,1300.0,=,568339,12946
17890372,Kd,nM,30000.0,>,1624674,12946
17890403,Kd,nM,30000.0,>,520055,12946
17890417,Kd,nM,30000.0,>,574917,12946
17890237,Kd,nM,30000.0,>,1441421,12946
17890334,Kd,nM,30000.0,>,1517937,12946
17890377,Kd,nM,30000.0,>,562391,12946
12656869,IC50,nM,10000.0,>,1301682,12946
17890419,Kd,nM,30000.0,>,630975,12946
17890200,Kd,nM,30000.0,>,452952,12946
2466828,IC50,nM,450.0,=,452952,12946
17890251,Kd,nM,30000.0,>,1348359,12946
17890234,Kd,nM,30000.0,>,1276066,12946
17890389,Kd,nM,30000.0,>,1342038,12946
17890416,Kd,nM,30000.0,>,1162276,12946
17890289,Kd,nM,30000.0,>,1248758,12946
7577551,Kd,nM,820.0,=,1248758,12946
7577552,Kd,nM,730.0,=,1248758,12946
17890228,Kd,nM,30000.0,>,1412359,12946
17890409,Kd,nM,30000.0,>,1671912,12946
17890242,Kd,nM,30000.0,>,1927209,12946
17890400,Kd,nM,30000.0,>,428508,12946
7592481,Kd,nM,10000.0,>,428508,12946
7592480,Kd,nM,10000.0,>,428508,12946
17890424,Kd,nM,30000.0,>,1248755,12946
7590473,Kd,nM,10000.0,>,1248755,12946
7590474,Kd,nM,10000.0,>,1248755,12946
17890316,Kd,nM,30000.0,>,469313,12946
7593988,Kd,nM,10000.0,>,469313,12946
7593987,Kd,nM,10000.0,>,469313,12946
17890227,Kd,nM,30000.0,>,520120,12946
3304969,Ki,nM,1090.0,=,520120,12946
17890274,Kd,nM,30000.0,>,603809,12946
17890301,Kd,nM,30000.0,>,1926815,12946
17890252,Kd,nM,30000.0,>,1281325,12946
17890249,Kd,nM,30000.0,>,1322310,12946
7590957,Kd,nM,10000.0,>,698457,12946
17890357,Kd,nM,30000.0,>,698457,12946
7590956,Kd,nM,10000.0,>,698457,12946
17890336,Kd,nM,30000.0,>,431685,12946
17890401,Kd,nM,30000.0,>,692957,12946
17890325,Kd,nM,30000.0,>,699312,12946
20782851,% Control,%,97.0,,1946198,12946
20782852,% Control,%,100.0,,1946198,12946
20782853,% Control,%,100.0,,1946198,12946
17890382,Kd,nM,30000.0,>,622556,12946
20771838,% Control,%,87.0,,557248,12946
20771839,% Control,%,99.0,,557248,12946
20771840,% Control,%,100.0,,557248,12946
17890399,Kd,nM,3964.0,=,71663,12946
12622853,Ki,nM,925.0,=,71663,12946
7583724,Kd,nM,66.0,=,71663,12946
7583723,Kd,nM,69.0,=,71663,12946
19016060,IC50,nM,925.0,=,71663,12946
17890195,Kd,nM,30000.0,>,1926925,12946
17890221,Kd,nM,30000.0,>,1926932,12946
17890215,Kd,nM,30000.0,>,1926934,12946
17890229,Kd,nM,30000.0,>,1926986,12946
17890324,Kd,nM,30000.0,>,1927177,12946
20636340,IC50,nM,49000.0,=,2335459,12946
19279482,IC50,nM,49000.0,=,2335459,12946
17890219,Kd,nM,30000.0,>,424611,12946
7577056,Kd,nM,10000.0,>,167995,12946
7577057,Kd,nM,10000.0,>,167995,12946
17890231,Kd,nM,30000.0,>,619385,12946
17890380,Kd,nM,1562.0,=,1117804,12946
17890202,Kd,nM,30000.0,>,1926793,12946
17890420,Kd,nM,30000.0,>,1844006,12946
17890285,Kd,nM,30000.0,>,1102616,12946
7598858,Kd,nM,4900.0,=,1102616,12946
7598859,Kd,nM,7100.0,=,1102616,12946
7590506,Kd,nM,10000.0,>,205165,12946
17890314,Kd,nM,30000.0,>,205165,12946
7590505,Kd,nM,10000.0,>,205165,12946
17890270,Kd,nM,30000.0,>,699032,12946
17890300,Kd,nM,30000.0,>,520121,12946
20752538,% Control,%,100.0,,1063958,12946
20752539,% Control,%,100.0,,1063958,12946
20752540,% Control,%,96.0,,1063958,12946
7574472,Kd,nM,10000.0,>,387990,12946
7574473,Kd,nM,10000.0,>,387990,12946
17890190,Kd,nM,30000.0,>,387990,12946
17890346,Kd,nM,30000.0,>,604615,12946
17890374,Kd,nM,30000.0,>,361203,12946
7585101,Kd,nM,0.61,=,361203,12946
7585102,Kd,nM,0.81,=,361203,12946
17890411,Kd,nM,30000.0,>,1724959,12946
1462424,IC50,nM,1800.0,=,311715,12946
17890201,Kd,nM,30000.0,>,1037724,12946
17890332,Kd,nM,30000.0,>,596528,12946
17890397,Kd,nM,30000.0,>,460144,12946
7582745,Kd,nM,10000.0,>,460144,12946
7582746,Kd,nM,10000.0,>,460144,12946
17890263,Kd,nM,30000.0,>,1677842,12946
17890376,Kd,nM,30000.0,>,1619524,12946
17890360,Kd,nM,30000.0,>,341327,12946
17890230,Kd,nM,30000.0,>,1592331,12946
17890320,Kd,nM,30000.0,>,1592335,12946
17890281,Kd,nM,30000.0,>,1592343,12946
17890426,Kd,nM,30000.0,>,1626767,12946
17890330,Kd,nM,30000.0,>,1380102,12946
17890305,Kd,nM,30000.0,>,1563660,12946
17890415,Kd,nM,30000.0,>,1572454,12946
17890405,Kd,nM,30000.0,>,455596,12946
7580793,Kd,nM,10000.0,>,436277,12946
7580792,Kd,nM,10000.0,>,436277,12946
17890288,Kd,nM,30000.0,>,436277,12946
17890329,Kd,nM,30000.0,>,1525993,12946
17890246,Kd,nM,30000.0,>,1540483,12946
17890194,Kd,nM,30000.0,>,570962,12946
17890353,Kd,nM,4116.0,=,559790,12946
17890283,Kd,nM,30000.0,>,486594,12946
17890295,Kd,nM,30000.0,>,497877,12946
17890303,Kd,nM,30000.0,>,1449226,12946
17890254,Kd,nM,30000.0,>,1450297,12946
17890278,Kd,nM,30000.0,>,2116850,12946
19112082,IC50,nM,100.0,<,2115281,12946
17890208,Kd,nM,30000.0,>,452471,12946
17890341,Kd,nM,30000.0,>,696704,12946
17890267,Kd,nM,30000.0,>,586744,12946
17890204,Kd,nM,30000.0,>,619399,12946
17890279,Kd,nM,30000.0,>,568337,12946
17890309,Kd,nM,30000.0,>,1363819,12946
17890277,Kd,nM,30000.0,>,1376112,12946
17890302,Kd,nM,30000.0,>,1376121,12946
17890210,Kd,nM,30000.0,>,568340,12946
7591978,Kd,nM,10000.0,>,568340,12946
7591977,Kd,nM,10000.0,>,568340,12946
17890381,Kd,nM,30000.0,>,1265685,12946
17890373,Kd,nM,30000.0,>,1297331,12946
7571123,Kd,nM,10000.0,>,490644,12946
17890212,Kd,nM,30000.0,>,490644,12946
7571124,Kd,nM,1900.0,=,490644,12946
17890294,Kd,nM,30000.0,>,30847,12946
17890413,Kd,nM,1287.0,=,494066,12946
17890260,Kd,nM,30000.0,>,508707,12946
17890347,Kd,nM,30000.0,>,1172876,12946
17890342,Kd,nM,30000.0,>,1626762,12946
20759409,% Control,%,100.0,,1626762,12946
20759410,% Control,%,100.0,,1626762,12946
20759411,% Control,%,100.0,,1626762,12946
17890371,Kd,nM,30000.0,>,1673970,12946
17890220,Kd,nM,30000.0,>,441100,12946
7584169,Kd,nM,10000.0,>,470511,12946
17890239,Kd,nM,30000.0,>,470511,12946
7584168,Kd,nM,10000.0,>,470511,12946
17890364,Kd,nM,30000.0,>,582954,12946
7593522,Kd,nM,20.0,=,511261,12946
7593523,Kd,nM,12.0,=,511261,12946
17890333,Kd,nM,131.0,=,511261,12946
17890214,Kd,nM,30000.0,>,1279264,12946
17890308,Kd,nM,30000.0,>,442167,12946
17890369,Kd,nM,30000.0,>,692959,12946
7577073,Kd,nM,10000.0,>,692959,12946
7577074,Kd,nM,10000.0,>,692959,12946
17890311,Kd,nM,30000.0,>,692515,12946
17890323,Kd,nM,30000.0,>,693474,12946
567834,IC50,nM,100000.0,=,14221,12946
17890388,Kd,nM,30000.0,>,14221,12946
3446928,IC50,nM,100000.0,>,14221,12946
19258245,IC50,nM,16400.0,=,14221,12946
19027211,IC50,nM,10000.0,>,14221,12946
17890193,Kd,nM,30000.0,>,1927003,12946
17890386,Kd,nM,30000.0,>,1951262,12946
17890191,Kd,nM,30000.0,>,436278,12946
17890248,Kd,nM,30000.0,>,453228,12946
17890321,Kd,nM,30000.0,>,1066449,12946
7597474,Kd,nM,10000.0,>,169054,12946
7597473,Kd,nM,10000.0,>,169054,12946
17890297,Kd,nM,30000.0,>,616367,12946
17890365,Kd,nM,30000.0,>,1927006,12946
17890258,Kd,nM,30000.0,>,1927156,12946
17890264,Kd,nM,30000.0,>,1927215,12946
17890343,Kd,nM,30000.0,>,1927245,12946
7583146,Kd,nM,10000.0,>,193962,12946
7583145,Kd,nM,10000.0,>,193962,12946
17890312,Kd,nM,30000.0,>,1927064,12946
17890361,Kd,nM,30000.0,>,1926832,12946
17890241,Kd,nM,30000.0,>,12922,12946
17890280,Kd,nM,30000.0,>,617563,12946
17890261,Kd,nM,30000.0,>,165012,12946
7580389,Kd,nM,10000.0,>,165012,12946
7580390,Kd,nM,10000.0,>,165012,12946
17890395,Kd,nM,30000.0,>,328891,12946
17890225,Kd,nM,866.0,=,597145,12946
7588037,Kd,nM,35.0,=,597145,12946
7588036,Kd,nM,30.0,=,597145,12946
17890296,Kd,nM,30000.0,>,144959,12946
7584639,Kd,nM,280.0,=,144959,12946
7584640,Kd,nM,280.0,=,144959,12946
17890427,Kd,nM,30000.0,>,456867,12946
7567174,Kd,nM,10000.0,>,456867,12946
7567175,Kd,nM,10000.0,>,456867,12946
17890407,Kd,nM,30000.0,>,1675825,12946
17890423,Kd,nM,30000.0,>,695878,12946
17890363,Kd,nM,30000.0,>,1376109,12946
7585657,Kd,nM,10000.0,>,573133,12946
17890247,Kd,nM,30000.0,>,573133,12946
7585656,Kd,nM,10000.0,>,573133,12946
17890187,Kd,nM,30000.0,>,1519923,12946
17890282,Kd,nM,30000.0,>,1376152,12946
17890318,Kd,nM,30000.0,>,50822,12946
3446930,IC50,nM,100.0,=,14366,12946
7579446,Kd,nM,9.0,=,14366,12946
17890355,Kd,nM,30000.0,>,14366,12946
19258238,IC50,nM,100.0,=,14366,12946
7579447,Kd,nM,3.3,=,14366,12946
19112065,Ki,nM,40.0,=,14366,12946
19027210,IC50,nM,100.0,=,14366,12946
16610775,IC50,nM,100.0,=,14366,12946
18784865,IC50,nM,100.0,=,14366,12946
7582282,Kd,nM,10000.0,>,83217,12946
17890354,Kd,nM,30000.0,>,83217,12946
7582281,Kd,nM,10000.0,>,83217,12946
7590006,Kd,nM,1200.0,=,494834,12946
17890275,Kd,nM,30000.0,>,494834,12946
7590007,Kd,nM,2900.0,=,494834,12946
17890315,Kd,nM,30000.0,>,623658,12946
17890203,Kd,nM,30000.0,>,568338,12946
7589583,Kd,nM,10000.0,>,568338,12946
7589582,Kd,nM,10000.0,>,568338,12946
17890375,Kd,nM,30000.0,>,343041,12946
7586064,Kd,nM,10000.0,>,343041,12946
7586065,Kd,nM,10000.0,>,343041,12946
17890269,Kd,nM,30000.0,>,1377998,12946
7583326,Kd,nM,10000.0,>,371147,12946
7583327,Kd,nM,10000.0,>,371147,12946
17890223,Kd,nM,30000.0,>,371147,12946
17890188,Kd,nM,30000.0,>,1365023,12946
17890335,Kd,nM,1145.0,=,1376110,12946
16507270,IC50,nM,127.0,=,1376110,12946
17890393,Kd,nM,30000.0,>,619400,12946
17890317,Kd,nM,30000.0,>,1335704,12946
17890337,Kd,nM,30000.0,>,1344709,12946
17890390,Kd,nM,30000.0,>,520053,12946
17890207,Kd,nM,30000.0,>,701078,12946
17890396,Kd,nM,30000.0,>,41764,12946
7595492,Kd,nM,10000.0,>,41764,12946
7595493,Kd,nM,10000.0,>,41764,12946
17890414,Kd,nM,30000.0,>,1248752,12946
7580980,Kd,nM,10000.0,>,1248752,12946
7580981,Kd,nM,10000.0,>,1248752,12946
17890266,Kd,nM,30000.0,>,363089,12946
17890292,Kd,nM,30000.0,>,1220034,12946
17890197,Kd,nM,30000.0,>,1790692,12946
17890286,Kd,nM,30000.0,>,441029,12946
17890306,Kd,nM,30000.0,>,361444,12946
17890233,Kd,nM,30000.0,>,1927157,12946
17890378,Kd,nM,30000.0,>,1117844,12946
17890412,Kd,nM,30000.0,>,1832976,12946
7574064,Kd,nM,10000.0,>,608601,12946
7574065,Kd,nM,10000.0,>,608601,12946
17890211,Kd,nM,30000.0,>,608601,12946
17890340,Kd,nM,30000.0,>,522730,12946
3441511,IC50,nM,10000.0,>,522730,12946
7573104,Kd,nM,160.0,=,522730,12946
7573105,Kd,nM,720.0,=,522730,12946
2298867,IC50,nM,10000.0,>,522730,12946
17890222,Kd,nM,30000.0,>,1677014,12946
17890257,Kd,nM,30000.0,>,1763569,12946
17890273,Kd,nM,112.0,=,1763574,12946
17890322,Kd,nM,1955.0,=,1763584,12946
7569607,Kd,nM,10000.0,>,602271,12946
17890328,Kd,nM,30000.0,>,602271,12946
7569608,Kd,nM,10000.0,>,602271,12946
7569148,Kd,nM,10000.0,>,1037712,12946
17890425,Kd,nM,30000.0,>,1037712,12946
7569147,Kd,nM,10000.0,>,1037712,12946
17890243,Kd,nM,30000.0,>,1677558,12946
17890226,Kd,nM,30000.0,>,367860,12946
7567633,Kd,nM,10000.0,>,367860,12946
7567634,Kd,nM,10000.0,>,367860,12946
17890304,Kd,nM,30000.0,>,923,12946
17890213,Kd,nM,30000.0,>,1570706,12946
13367185,IC50,nM,4720.0,=,1570706,12946
17890287,Kd,nM,30000.0,>,13048,12946
7569005,Kd,nM,2000.0,=,13048,12946
7569004,Kd,nM,6200.0,=,13048,12946
17890410,Kd,nM,30000.0,>,675133,12946
17890192,Kd,nM,97.0,=,1763572,12946
20641497,IC50,nM,2.0,=,1763572,12946
19027214,IC50,nM,2.0,=,1763572,12946
18784864,IC50,nM,2.0,=,1763572,12946
18497289,IC50,nM,1.7,=,1763572,12946
18460853,IC50,nM,1.9,=,1763572,12946
17890406,Kd,nM,30000.0,>,1567700,12946
17890272,Kd,nM,30000.0,>,579824,12946
17890189,Kd,nM,30000.0,>,1448219,12946
17890326,Kd,nM,30000.0,>,426660,12946
7594461,Kd,nM,10000.0,>,426660,12946
7594460,Kd,nM,10000.0,>,426660,12946
3526150,IC50,nM,11.0,=,319858,12946
17890236,Kd,nM,572.0,=,319858,12946
19027212,IC50,nM,9.0,=,319858,12946
16789485,IC50,nM,18.0,=,319858,12946
2943956,IC50,nM,20.0,<,319858,12946
16507268,IC50,nM,16.0,=,319858,12946
18784862,IC50,nM,11.0,=,319858,12946
14584953,IC50,nM,11.0,=,319858,12946
17890255,Kd,nM,30000.0,>,715901,12946
17890394,Kd,nM,30000.0,>,716009,12946
17890359,Kd,nM,30000.0,>,716337,12946
7587618,Kd,nM,10000.0,>,716337,12946
7587617,Kd,nM,10000.0,>,716337,12946
17890299,Kd,nM,30000.0,>,714243,12946
7576445,Kd,nM,5000.0,=,714243,12946
7576446,Kd,nM,870.0,=,714243,12946
17890339,Kd,nM,30000.0,>,1420377,12946
17890385,Kd,nM,30000.0,>,650126,12946
7575082,Kd,nM,10000.0,>,650126,12946
7575083,Kd,nM,10000.0,>,650126,12946
7597946,Kd,nM,10000.0,>,299120,12946
17890268,Kd,nM,30000.0,>,299120,12946
7597947,Kd,nM,10000.0,>,299120,12946
17890348,Kd,nM,30000.0,>,1304559,12946
17890245,Kd,nM,30000.0,>,1376100,12946
17890391,Kd,nM,30000.0,>,1377987,12946
17890344,Kd,nM,30000.0,>,1378029,12946
17890383,Kd,nM,30000.0,>,1376145,12946
17890418,Kd,nM,126.0,=,1340894,12946
17890319,Kd,nM,30000.0,>,1214046,12946
17890421,Kd,nM,30000.0,>,88232,12946
7586510,Kd,nM,10000.0,>,88232,12946
7586511,Kd,nM,10000.0,>,88232,12946
17890387,Kd,nM,30000.0,>,2089491,12946
17890235,Kd,nM,30000.0,>,33576,12946
7578427,Kd,nM,10000.0,>,33576,12946
7578426,Kd,nM,10000.0,>,33576,12946
17890408,Kd,nM,30000.0,>,62111,12946
7592933,Kd,nM,10000.0,>,62111,12946
7592934,Kd,nM,10000.0,>,62111,12946
17890206,Kd,nM,30000.0,>,1248731,12946
17890238,Kd,nM,30000.0,>,1724957,12946
17890217,Kd,nM,30000.0,>,1277553,12946
17890291,Kd,nM,30000.0,>,1383172,12946
17890392,Kd,nM,30000.0,>,1926959,12946
19027213,IC50,nM,10.0,=,1926959,12946
17669115,IC50,nM,10.0,=,1926959,12946
15678965,IC50,nM,10.0,=,1926959,12946
18784863,IC50,nM,2.0,=,1926959,12946
17890352,Kd,nM,30000.0,>,14785,12946
